plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
6	3.00	2.00	0.91	0.00	79.26	82.30	33.95	79.05	82.05	35.94	79.01	82.16	35.94	0.00	0.0750	0.0750	0.1176	315.60	136.86	25.45	0.00	109.49	20.67	608.08	
6	3.00	2.00	0.97	0.00	79.05	82.05	35.94	78.86	82.05	37.24	79.01	82.16	35.94	0.00	0.0750	0.0750	0.0768	483.43	167.71	16.54	0.00	83.86	8.53	760.07	
6	3.00	3.00	0.21	0.00	82.07	82.01	16.44	82.47	82.16	18.40	82.50	82.36	18.38	0.00	0.0750	0.0750	0.2038	121.42	78.98	15.82	0.00	47.39	18.91	282.53	
6	3.00	3.00	0.42	0.00	82.47	82.16	18.40	82.90	82.30	20.34	82.50	82.36	18.38	0.00	0.0750	0.0750	0.2024	0.00	47.72	17.27	0.00	63.63	27.20	155.82	
6	3.00	3.00	0.53	0.00	82.50	82.36	18.38	82.90	82.30	20.34	82.94	82.54	20.32	0.00	0.0750	0.0750	0.2436	0.00	66.10	14.35	0.00	52.88	6.35	139.67	
6	3.00	3.00	0.74	0.00	82.90	82.30	20.34	83.37	82.44	22.29	82.94	82.54	20.32	0.00	0.0750	0.0750	0.2453	201.75	52.49	22.21	0.00	52.49	13.42	342.37	
6	3.00	3.00	0.21	0.00	82.07	82.01	16.44	82.47	82.16	18.40	82.44	81.96	18.42	0.00	0.0750	0.0750	0.2038	0.00	63.19	7.91	182.14	110.58	24.56	388.37	
6	3.00	3.00	0.42	0.00	82.47	82.16	18.40	82.90	82.30	20.34	82.44	81.96	18.42	0.00	0.0750	0.0750	0.2024	0.00	31.81	34.09	0.00	15.91	18.51	100.32	
6	3.00	3.00	0.53	0.00	82.44	81.96	18.42	82.90	82.30	20.34	82.87	82.07	20.37	0.00	0.0750	0.0750	0.2336	0.00	124.03	10.13	0.00	27.56	27.41	189.13	
6	3.00	3.00	0.74	0.00	82.90	82.30	20.34	83.37	82.44	22.29	82.87	82.07	20.37	0.00	0.0750	0.0750	0.2351	0.00	54.79	19.24	368.53	82.19	21.53	546.27	
6	3.00	4.00	0.03	0.00	82.26	82.20	18.50	81.97	82.46	20.46	82.24	82.09	18.51	0.00	0.0750	0.0750	0.1121	0.00	28.71	14.66	0.00	0.00	14.92	58.30	
6	3.00	4.00	0.05	0.00	82.24	82.09	18.51	81.97	82.46	20.46	81.94	82.25	20.48	0.00	0.0750	0.0750	0.2129	0.00	75.64	33.32	0.00	30.25	17.17	156.39	
6	3.00	4.00	0.10	0.00	81.97	82.46	20.46	81.63	82.72	22.41	81.94	82.25	20.48	0.00	0.0750	0.0750	0.2127	0.00	90.84	28.74	0.00	30.28	16.53	166.39	
6	3.00	4.00	0.13	0.00	81.94	82.25	20.48	81.63	82.72	22.41	81.59	82.43	22.44	0.00	0.0750	0.0750	0.2940	84.19	76.67	33.86	0.00	32.86	16.36	243.94	
6	3.00	4.00	0.18	0.00	81.63	82.72	22.41	81.25	83.00	24.36	81.59	82.43	22.44	0.00	0.0750	0.0750	0.2952	0.00	130.89	23.33	0.00	32.72	25.28	212.22	
6	3.00	4.00	0.21	0.00	81.59	82.43	22.44	81.25	83.00	24.36	81.19	82.63	24.40	0.00	0.0750	0.0750	0.3787	0.00	102.04	19.26	0.00	42.52	36.34	200.16	
6	3.00	4.00	0.26	0.00	81.25	83.00	24.36	80.82	83.27	26.29	81.19	82.63	24.40	0.00	0.0750	0.0750	0.3761	0.00	94.16	13.58	0.00	25.68	18.17	151.59	
6	3.00	4.00	0.28	0.00	81.19	82.63	24.40	80.82	83.27	26.29	80.75	82.85	26.33	0.00	0.0750	0.0750	0.4258	0.00	128.54	14.23	0.00	30.25	31.64	204.66	
6	3.00	4.00	0.34	0.00	80.82	83.27	26.29	80.34	83.56	28.21	80.75	82.85	26.33	0.00	0.0750	0.0750	0.4277	0.00	105.40	22.43	0.00	52.70	42.04	222.57	
6	3.00	4.00	0.36	0.00	80.75	82.85	26.33	80.34	83.56	28.21	80.27	83.08	28.26	0.00	0.0750	0.0750	0.4880	0.00	98.96	13.13	0.00	39.58	27.08	178.75	
6	3.00	4.00	0.41	0.00	80.34	83.56	28.21	79.82	83.85	30.12	80.27	83.08	28.26	0.00	0.0750	0.0750	0.4878	101.48	92.41	12.67	0.00	79.21	30.67	316.44	
6	3.00	4.00	0.44	0.00	80.27	83.08	28.26	79.82	83.85	30.12	79.74	83.34	30.17	0.00	0.0750	0.0750	0.5184	0.00	68.32	18.89	0.00	24.84	47.35	159.40	
6	3.00	4.00	0.49	0.00	79.82	83.85	30.12	79.25	84.14	32.01	79.74	83.34	30.17	0.00	0.0750	0.0750	0.5174	310.92	130.68	23.30	0.00	49.78	31.49	546.18	
6	3.00	4.00	0.52	0.00	79.74	83.34	30.17	79.25	84.14	32.01	79.17	83.63	32.07	0.00	0.0750	0.0750	0.5209	71.27	142.17	16.90	0.00	37.09	34.20	301.62	
6	3.00	4.00	0.57	0.00	79.25	84.14	32.01	78.64	84.44	33.89	79.17	83.63	32.07	0.00	0.0750	0.0750	0.5195	214.40	111.57	13.67	0.00	37.19	38.09	414.92	
6	3.00	4.00	0.60	0.00	79.17	83.63	32.07	78.64	84.44	33.89	78.56	83.95	33.95	0.00	0.0750	0.0750	0.5007	24.72	122.19	21.20	0.00	12.86	30.75	211.72	
6	3.00	4.00	0.65	0.00	78.64	84.44	33.89	77.98	84.75	35.76	78.56	83.95	33.95	0.00	0.0750	0.0750	0.5018	246.59	147.57	13.16	0.00	70.58	24.91	502.80	
6	3.00	4.00	0.67	0.00	78.56	83.95	33.95	77.98	84.75	35.76	77.90	84.28	35.81	0.00	0.0750	0.0750	0.4796	206.42	154.41	13.77	0.00	33.57	18.48	426.65	
6	3.00	4.00	0.72	0.00	77.98	84.75	35.76	77.27	85.06	37.60	77.90	84.28	35.81	0.00	0.0750	0.0750	0.4785	284.47	201.86	19.28	0.00	53.83	34.75	594.19	
6	3.00	4.00	0.75	0.00	77.90	84.28	35.81	77.27	85.06	37.60	77.20	84.63	37.65	0.00	0.0750	0.0750	0.4384	282.28	205.65	26.09	0.00	44.07	30.05	588.14	
6	3.00	4.00	0.80	0.00	77.27	85.06	37.60	76.52	85.38	39.43	77.20	84.63	37.65	0.00	0.0750	0.0750	0.4393	253.55	146.60	15.27	0.00	65.97	39.71	521.10	
6	3.00	4.00	0.83	0.00	77.20	84.63	37.65	76.52	85.38	39.43	76.47	85.05	39.46	0.00	0.0750	0.0750	0.3336	333.81	144.76	20.19	0.00	67.55	46.29	612.60	
6	3.00	4.00	0.88	0.00	76.52	85.38	39.43	75.73	85.70	41.24	76.47	85.05	39.46	0.00	0.0750	0.0750	0.3352	332.30	163.31	8.29	0.00	57.64	59.14	620.67	
6	3.00	4.00	0.91	0.00	76.47	85.05	39.46	75.73	85.70	41.24	75.70	85.53	41.26	0.00	0.0750	0.0750	0.1748	283.20	202.63	7.54	0.00	18.42	75.06	586.84	
6	3.00	4.00	0.96	0.00	75.73	85.70	41.24	75.00	85.99	42.81	75.70	85.53	41.26	0.00	0.0750	0.0750	0.1525	324.53	84.44	29.35	0.00	42.22	69.01	549.56	
6	3.00	4.00	0.03	0.00	82.26	82.20	18.50	81.97	82.46	20.46	82.28	82.31	18.48	0.00	0.0750	0.0750	0.1132	0.00	28.45	24.31	109.33	0.00	23.39	185.48	
6	3.00	4.00	0.05	0.00	82.28	82.31	18.48	81.97	82.46	20.46	82.00	82.67	20.44	0.00	0.0750	0.0750	0.2139	0.00	30.10	24.10	0.00	90.30	12.87	157.38	
6	3.00	4.00	0.10	0.00	81.97	82.46	20.46	81.63	82.72	22.41	82.00	82.67	20.44	0.00	0.0750	0.0750	0.2127	0.00	0.00	30.61	58.19	60.56	25.72	175.07	
6	3.00	4.00	0.13	0.00	82.00	82.67	20.44	81.63	82.72	22.41	81.68	83.02	22.38	0.00	0.0750	0.0750	0.3048	0.00	73.95	12.43	0.00	116.21	23.29	225.88	
6	3.00	4.00	0.18	0.00	81.63	82.72	22.41	81.25	83.00	24.36	81.68	83.02	22.38	0.00	0.0750	0.0750	0.3066	0.00	10.50	7.07	0.00	52.51	17.54	87.63	
6	3.00	4.00	0.21	0.00	81.68	83.02	22.38	81.25	83.00	24.36	81.31	83.36	24.32	0.00	0.0750	0.0750	0.3677	0.00	52.54	28.56	0.00	87.56	29.98	198.65	
6	3.00	4.00	0.26	0.00	81.25	83.00	24.36	80.82	83.27	26.29	81.31	83.36	24.32	0.00	0.0750	0.0750	0.3663	0.00	52.73	19.18	0.00	79.10	15.80	166.82	
6	3.00	4.00	0.28	0.00	81.31	83.36	24.32	80.82	83.27	26.29	80.89	83.69	26.24	0.00	0.0750	0.0750	0.4271	0.00	75.38	25.68	0.00	75.38	21.34	197.78	
6	3.00	4.00	0.34	0.00	80.82	83.27	26.29	80.34	83.56	28.21	80.89	83.69	26.24	0.00	0.0750	0.0750	0.4287	0.00	37.55	27.77	0.00	67.59	29.11	162.01	
6	3.00	4.00	0.36	0.00	80.89	83.69	26.24	80.34	83.56	28.21	80.42	84.03	28.16	0.00	0.0750	0.0750	0.4806	0.00	53.60	19.29	0.00	80.40	30.91	184.20	
6	3.00	4.00	0.41	0.00	80.34	83.56	28.21	79.82	83.85	30.12	80.42	84.03	28.16	0.00	0.0750	0.0750	0.4795	0.00	73.86	17.45	129.03	100.72	33.09	354.15	
6	3.00	4.00	0.44	0.00	80.42	84.03	28.16	79.82	83.85	30.12	79.90	84.35	30.07	0.00	0.0750	0.0750	0.5100	0.00	50.50	46.77	97.05	94.70	23.75	312.78	
6	3.00	4.00	0.49	0.00	79.82	83.85	30.12	79.25	84.14	32.01	79.90	84.35	30.07	0.00	0.0750	0.0750	0.5076	0.00	50.74	36.32	170.65	107.83	14.67	380.22	
6	3.00	4.00	0.52	0.00	79.90	84.35	30.07	79.25	84.14	32.01	79.33	84.65	31.96	0.00	0.0750	0.0750	0.5178	0.00	93.28	30.88	215.11	99.50	32.53	471.29	
6	3.00	4.00	0.57	0.00	79.25	84.14	32.01	78.64	84.44	33.89	79.33	84.65	31.96	0.00	0.0750	0.0750	0.5184	0.00	43.48	28.36	71.61	118.01	19.22	280.68	
6	3.00	4.00	0.60	0.00	79.33	84.65	31.96	78.64	84.44	33.89	78.72	84.94	33.84	0.00	0.0750	0.0750	0.5082	0.00	82.36	21.67	73.05	126.71	13.14	316.93	
6	3.00	4.00	0.65	0.00	78.64	84.44	33.89	77.98	84.75	35.76	78.72	84.94	33.84	0.00	0.0750	0.0750	0.5106	0.00	37.83	28.07	266.59	113.50	18.52	464.51	
6	3.00	4.00	0.67	0.00	78.72	84.94	33.84	77.98	84.75	35.76	78.05	85.22	35.71	0.00	0.0750	0.0750	0.4792	0.00	53.75	29.26	232.40	181.41	15.87	512.69	
6	3.00	4.00	0.72	0.00	77.98	84.75	35.76	77.27	85.06	37.60	78.05	85.22	35.71	0.00	0.0750	0.0750	0.4770	0.00	40.50	33.01	259.46	135.02	18.09	486.08	
6	3.00	4.00	0.75	0.00	78.05	85.22	35.71	77.27	85.06	37.60	77.34	85.50	37.56	0.00	0.0750	0.0750	0.4476	0.00	28.77	32.25	276.47	194.22	17.12	548.84	
6	3.00	4.00	0.80	0.00	77.27	85.06	37.60	76.52	85.38	39.43	77.34	85.50	37.56	0.00	0.0750	0.0750	0.4480	0.00	50.31	23.47	331.45	129.36	10.73	545.31	
6	3.00	4.00	0.83	0.00	77.34	85.50	37.56	76.52	85.38	39.43	76.58	85.71	39.39	0.00	0.0750	0.0750	0.3356	0.00	38.37	35.56	294.97	211.05	20.45	600.41	
6	3.00	4.00	0.88	0.00	76.52	85.38	39.43	75.73	85.70	41.24	76.58	85.71	39.39	0.00	0.0750	0.0750	0.3378	0.00	47.66	33.23	366.32	190.62	21.52	659.35	
6	3.00	4.00	0.91	0.00	76.58	85.71	39.39	75.73	85.70	41.24	75.76	85.87	41.22	0.00	0.0750	0.0750	0.1740	0.00	0.00	30.03	213.40	148.06	7.40	398.90	
6	3.00	4.00	0.96	0.00	75.73	85.70	41.24	75.00	85.99	42.81	75.76	85.87	41.22	0.00	0.0750	0.0750	0.1525	0.00	42.22	86.76	324.53	168.88	11.79	634.19	
6	3.00	5.00	0.02	0.00	82.52	82.45	21.23	82.84	82.64	23.20	82.52	82.58	21.22	0.00	0.0750	0.0750	0.1307	0.00	123.20	31.28	0.00	73.92	13.53	241.93	
6	3.00	5.00	0.04	0.00	82.52	82.58	21.22	82.84	82.64	23.20	82.83	82.85	23.18	0.00	0.0750	0.0750	0.2113	0.00	30.47	20.28	0.00	30.47	8.97	90.19	
6	3.00	5.00	0.09	0.00	82.84	82.64	23.20	83.16	82.82	25.16	82.83	82.85	23.18	0.00	0.0750	0.0750	0.2106	0.00	30.58	24.92	0.00	45.88	5.63	107.01	
6	3.00	5.00	0.11	0.00	82.83	82.85	23.18	83.16	82.82	25.16	83.15	83.12	25.14	0.00	0.0750	0.0750	0.3008	0.00	21.40	40.66	0.00	64.21	9.41	135.68	
6	3.00	5.00	0.15	0.00	83.16	82.82	25.16	83.49	83.01	27.13	83.15	83.12	25.14	0.00	0.0750	0.0750	0.3017	0.00	64.03	26.52	0.00	96.04	13.38	199.97	
6	3.00	5.00	0.17	0.00	83.15	83.12	25.14	83.49	83.01	27.13	83.48	83.37	27.09	0.00	0.0750	0.0750	0.3611	0.00	53.49	26.22	0.00	80.24	8.79	168.74	
6	3.00	5.00	0.21	0.00	83.49	83.01	27.13	83.83	83.19	29.09	83.48	83.37	27.09	0.00	0.0750	0.0750	0.3618	102.62	80.10	26.54	0.00	62.30	17.75	289.30	
6	3.00	5.00	0.24	0.00	83.48	83.37	27.09	83.83	83.19	29.09	83.82	83.61	29.05	0.00	0.0750	0.0750	0.4227	87.83	45.70	24.56	0.00	83.79	9.60	251.48	
6	3.00	5.00	0.28	0.00	83.83	83.19	29.09	84.17	83.37	31.05	83.82	83.61	29.05	0.00	0.0750	0.0750	0.4215	440.44	45.84	25.84	0.00	68.76	9.73	590.60	
6	3.00	5.00	0.30	0.00	83.82	83.61	29.05	84.17	83.37	31.05	84.16	83.85	31.01	0.00	0.0750	0.0750	0.4824	436.13	66.75	25.94	0.00	86.78	11.13	626.72	
6	3.00	5.00	0.34	0.00	84.17	83.37	31.05	84.52	83.56	33.01	84.16	83.85	31.01	0.00	0.0750	0.0750	0.4818	513.74	80.20	20.55	0.00	80.20	11.81	706.50	
6	3.00	5.00	0.37	0.00	84.16	83.85	31.01	84.52	83.56	33.01	84.51	84.08	32.97	0.00	0.0750	0.0750	0.5224	497.46	92.45	32.87	0.00	55.47	17.22	695.48	
6	3.00	5.00	0.41	0.00	84.52	83.56	33.01	84.88	83.74	34.97	84.51	84.08	32.97	0.00	0.0750	0.0750	0.5218	545.43	160.42	19.38	0.00	49.36	14.62	789.22	
6	3.00	5.00	0.43	0.00	84.51	84.08	32.97	84.88	83.74	34.97	84.86	84.30	34.92	0.00	0.0750	0.0750	0.5606	485.61	68.92	28.51	0.00	63.18	15.56	661.77	
6	3.00	5.00	0.47	0.00	84.88	83.74	34.97	85.24	83.92	36.93	84.86	84.30	34.92	0.00	0.0750	0.0750	0.5628	549.68	102.97	23.26	0.00	85.81	11.83	773.55	
6	3.00	5.00	0.49	0.00	84.86	84.30	34.92	85.24	83.92	36.93	85.23	84.49	36.88	0.00	0.0750	0.0750	0.5733	496.46	129.17	28.58	0.00	112.32	14.20	780.74	
6	3.00	5.00	0.54	0.00	85.24	83.92	36.93	85.61	84.11	38.89	85.23	84.49	36.88	0.00	0.0750	0.0750	0.5733	539.63	174.10	21.98	0.00	112.32	9.00	857.04	
6	3.00	5.00	0.56	0.00	85.23	84.49	36.88	85.61	84.11	38.89	85.60	84.66	38.84	0.00	0.0750	0.0750	0.5529	537.21	168.90	27.58	0.00	75.71	10.44	819.84	
6	3.00	5.00	0.60	0.00	85.61	84.11	38.89	85.98	84.29	40.84	85.60	84.66	38.84	0.00	0.0750	0.0750	0.5504	494.63	157.95	21.55	0.00	76.05	9.20	759.39	
6	3.00	5.00	0.62	0.00	85.60	84.66	38.84	85.98	84.29	40.84	85.97	84.83	40.79	0.00	0.0750	0.0750	0.5402	503.95	107.28	26.51	0.00	125.16	18.91	781.82	
6	3.00	5.00	0.67	0.00	85.98	84.29	40.84	86.37	84.48	42.80	85.97	84.83	40.79	0.00	0.0750	0.0750	0.5444	545.54	112.37	13.70	0.00	70.97	9.90	752.47	
6	3.00	5.00	0.69	0.00	85.97	84.83	40.79	86.37	84.48	42.80	86.35	84.99	42.75	0.00	0.0750	0.0750	0.5134	602.56	156.78	25.36	0.00	94.07	8.89	887.64	
6	3.00	5.00	0.73	0.00	86.37	84.48	42.80	86.75	84.66	44.75	86.35	84.99	42.75	0.00	0.0750	0.0750	0.5115	532.30	113.32	15.73	0.00	113.32	11.10	785.75	
6	3.00	5.00	0.75	0.00	86.35	84.99	42.75	86.75	84.66	44.75	86.74	85.14	44.71	0.00	0.0750	0.0750	0.4827	512.73	100.05	17.65	0.00	126.73	9.04	766.20	
6	3.00	5.00	0.80	0.00	86.75	84.66	44.75	87.15	84.84	46.70	86.74	85.14	44.71	0.00	0.0750	0.0750	0.4815	514.07	180.57	20.31	0.00	147.13	13.54	875.61	
6	3.00	5.00	0.82	0.00	86.74	85.14	44.71	87.15	84.84	46.70	87.14	85.24	46.67	0.00	0.0750	0.0750	0.4017	554.56	160.32	9.97	0.00	128.26	12.77	865.89	
6	3.00	5.00	0.86	0.00	87.15	84.84	46.70	87.55	85.03	48.65	87.14	85.24	46.67	0.00	0.0750	0.0750	0.4011	493.62	176.60	10.12	0.00	104.35	11.72	796.40	
6	3.00	5.00	0.88	0.00	87.14	85.24	46.67	87.55	85.03	48.65	87.54	85.29	48.63	0.00	0.0750	0.0750	0.2607	427.29	172.94	18.75	0.00	135.88	16.74	771.60	
6	3.00	5.00	0.92	0.00	87.55	85.03	48.65	87.96	85.21	50.60	87.54	85.29	48.63	0.00	0.0750	0.0750	0.2611	568.85	222.01	9.74	0.00	111.01	17.12	928.74	
6	3.00	5.00	0.02	0.00	82.52	82.45	21.23	82.84	82.64	23.20	82.52	82.33	21.24	0.00	0.0750	0.0750	0.1207	0.00	26.68	25.75	0.00	53.35	22.59	128.37	
6	3.00	5.00	0.04	0.00	82.52	82.33	21.24	82.84	82.64	23.20	82.84	82.43	23.22	0.00	0.0750	0.0750	0.2116	0.00	76.08	6.95	0.00	45.65	26.23	154.90	
6	3.00	5.00	0.09	0.00	82.84	82.64	23.20	83.16	82.82	25.16	82.84	82.43	23.22	0.00	0.0750	0.0750	0.2103	0.00	30.62	7.80	0.00	45.93	40.09	124.44	
6	3.00	5.00	0.11	0.00	82.84	82.43	23.22	83.16	82.82	25.16	83.17	82.53	25.19	0.00	0.0750	0.0750	0.2912	0.00	44.22	26.15	0.00	55.28	21.49	147.14	
6	3.00	5.00	0.15	0.00	83.16	82.82	25.16	83.49	83.01	27.13	83.17	82.53	25.19	0.00	0.0750	0.0750	0.2926	0.00	44.01	12.78	0.00	44.01	30.46	131.27	
6	3.00	5.00	0.17	0.00	83.17	82.53	25.19	83.49	83.01	27.13	83.50	82.64	27.16	0.00	0.0750	0.0750	0.3713	0.00	43.36	9.69	299.98	52.03	28.04	433.10	
6	3.00	5.00	0.21	0.00	83.49	83.01	27.13	83.83	83.19	29.09	83.50	82.64	27.16	0.00	0.0750	0.0750	0.3709	0.00	69.46	5.83	467.16	78.14	18.42	639.00	
6	3.00	5.00	0.24	0.00	83.50	82.64	27.16	83.83	83.19	29.09	83.84	82.77	29.13	0.00	0.0750	0.0750	0.4225	0.00	22.86	3.57	497.93	99.07	39.72	663.15	
6	3.00	5.00	0.28	0.00	83.83	83.19	29.09	84.17	83.37	31.05	83.84	82.77	29.13	0.00	0.0750	0.0750	0.4215	0.00	84.04	7.09	499.16	106.96	29.42	726.66	
6	3.00	5.00	0.30	0.00	83.84	82.77	29.13	84.17	83.37	31.05	84.18	82.90	31.09	0.00	0.0750	0.0750	0.4702	0.00	109.57	4.80	526.42	89.03	28.51	758.32	
6	3.00	5.00	0.34	0.00	84.17	83.37	31.05	84.52	83.56	33.01	84.18	82.90	31.09	0.00	0.0750	0.0750	0.4718	0.00	75.07	14.74	498.36	109.19	31.49	728.84	
6	3.00	5.00	0.37	0.00	84.18	82.90	31.09	84.52	83.56	33.01	84.53	83.03	33.06	0.00	0.0750	0.0750	0.5335	0.00	54.31	11.68	487.08	84.49	24.76	662.31	
6	3.00	5.00	0.41	0.00	84.52	83.56	33.01	84.88	83.74	34.97	84.53	83.03	33.06	0.00	0.0750	0.0750	0.5327	0.00	90.67	11.84	534.33	90.67	23.72	751.23	
6	3.00	5.00	0.43	0.00	84.53	83.03	33.06	84.88	83.74	34.97	84.89	83.19	35.02	0.00	0.0750	0.0750	0.5521	0.00	69.98	9.75	448.29	87.48	28.12	643.63	
6	3.00	5.00	0.47	0.00	84.88	83.74	34.97	85.24	83.92	36.93	84.89	83.19	35.02	0.00	0.0750	0.0750	0.5526	0.00	128.19	21.28	582.24	87.40	21.73	840.84	
6	3.00	5.00	0.49	0.00	84.89	83.19	35.02	85.24	83.92	36.93	85.25	83.36	36.98	0.00	0.0750	0.0750	0.5623	0.00	80.16	5.51	528.17	62.99	21.96	698.79	
6	3.00	5.00	0.54	0.00	85.24	83.92	36.93	85.61	84.11	38.89	85.25	83.36	36.98	0.00	0.0750	0.0750	0.5633	0.00	137.17	19.12	483.28	142.89	14.67	797.13	
6	3.00	5.00	0.56	0.00	85.25	83.36	36.98	85.61	84.11	38.89	85.62	83.55	38.94	0.00	0.0750	0.0750	0.5633	0.00	137.17	14.60	527.22	165.75	21.99	866.74	
6	3.00	5.00	0.60	0.00	85.61	84.11	38.89	85.98	84.29	40.84	85.62	83.55	38.94	0.00	0.0750	0.0750	0.5603	0.00	103.43	11.95	530.04	137.91	13.80	797.14	
6	3.00	5.00	0.62	0.00	85.62	83.55	38.94	85.98	84.29	40.84	86.00	83.75	40.89	0.00	0.0750	0.0750	0.5418	0.00	95.09	12.52	502.50	148.57	16.27	774.96	
6	3.00	5.00	0.67	0.00	85.98	84.29	40.84	86.37	84.48	42.80	86.00	83.75	40.89	0.00	0.0750	0.0750	0.5447	0.00	88.67	11.70	567.98	165.51	17.91	851.78	
6	3.00	5.00	0.69	0.00	86.00	83.75	40.89	86.37	84.48	42.80	86.38	83.96	42.84	0.00	0.0750	0.0750	0.5209	0.00	98.91	13.86	546.45	123.63	14.26	797.11	
6	3.00	5.00	0.73	0.00	86.37	84.48	42.80	86.75	84.66	44.75	86.38	83.96	42.84	0.00	0.0750	0.0750	0.5202	0.00	86.65	16.49	523.31	173.29	18.07	817.81	
6	3.00	5.00	0.75	0.00	86.38	83.96	42.84	86.75	84.66	44.75	86.76	84.18	44.79	0.00	0.0750	0.0750	0.4813	0.00	167.23	18.59	488.48	180.61	16.74	871.66	
6	3.00	5.00	0.80	0.00	86.75	84.66	44.75	87.15	84.84	46.70	86.76	84.18	44.79	0.00	0.0750	0.0750	0.4815	0.00	100.32	12.00	642.58	167.19	18.09	940.18	
6	3.00	5.00	0.82	0.00	86.76	84.18	44.79	87.15	84.84	46.70	87.16	84.45	46.74	0.00	0.0750	0.0750	0.3937	0.00	89.95	10.20	502.88	163.55	10.68	777.27	
6	3.00	5.00	0.86	0.00	87.15	84.84	46.70	87.55	85.03	48.65	87.16	84.45	46.74	0.00	0.0750	0.0750	0.3921	0.00	114.97	12.95	631.24	139.60	12.64	911.41	
6	3.00	5.00	0.88	0.00	87.16	84.45	46.74	87.55	85.03	48.65	87.55	84.77	48.68	0.00	0.0750	0.0750	0.2620	0.00	73.73	8.35	425.07	196.62	6.88	710.64	
6	3.00	5.00	0.92	0.00	87.55	85.03	48.65	87.96	85.21	50.60	87.55	84.77	48.68	0.00	0.0750	0.0750	0.2618	0.00	98.41	17.73	520.04	233.71	3.56	873.46	
6	3.00	6.00	0.05	0.00	82.52	82.45	21.23	82.61	82.63	23.22	82.63	82.45	23.24	0.00	0.0750	0.0750	0.1822	0.00	35.35	10.97	203.80	123.73	5.07	378.92	
6	3.00	6.00	0.10	0.00	82.61	82.63	23.22	82.70	82.81	25.21	82.63	82.45	23.24	0.00	0.0750	0.0750	0.1822	0.00	70.70	10.63	339.67	35.35	7.68	464.03	
6	3.00	6.00	0.13	0.00	82.63	82.45	23.24	82.70	82.81	25.21	82.72	82.54	25.24	0.00	0.0750	0.0750	0.2723	0.00	23.65	9.15	181.78	59.12	18.95	292.65	
6	3.00	6.00	0.18	0.00	82.70	82.81	25.21	82.78	82.98	27.20	82.72	82.54	25.24	0.00	0.0750	0.0750	0.2721	0.00	35.50	17.45	363.80	23.66	24.70	465.10	
6	3.00	6.00	0.21	0.00	82.72	82.54	25.24	82.78	82.98	27.20	82.80	82.66	27.23	0.00	0.0750	0.0750	0.3211	0.00	50.14	12.79	308.36	20.06	19.24	410.60	
6	3.00	6.00	0.26	0.00	82.78	82.98	27.20	82.86	83.16	29.19	82.80	82.66	27.23	0.00	0.0750	0.0750	0.3220	0.00	20.00	12.21	384.35	60.00	21.62	498.18	
6	3.00	6.00	0.28	0.00	82.80	82.66	27.23	82.86	83.16	29.19	82.88	82.78	29.23	0.00	0.0750	0.0750	0.3832	0.00	33.61	18.54	322.94	33.61	14.45	423.16	
6	3.00	6.00	0.33	0.00	82.86	83.16	29.19	82.93	83.33	31.19	82.88	82.78	29.23	0.00	0.0750	0.0750	0.3841	0.00	33.53	31.83	386.57	58.67	16.97	527.57	
6	3.00	6.00	0.36	0.00	82.88	82.78	29.23	82.93	83.33	31.19	82.95	82.91	31.22	0.00	0.0750	0.0750	0.4206	0.00	38.28	20.93	411.93	99.52	18.13	588.80	
6	3.00	6.00	0.41	0.00	82.93	83.33	31.19	82.99	83.51	33.18	82.95	82.91	31.22	0.00	0.0750	0.0750	0.4213	0.00	61.14	27.88	352.50	68.79	28.29	538.60	
6	3.00	6.00	0.44	0.00	82.95	82.91	31.22	82.99	83.51	33.18	83.02	83.06	33.22	0.00	0.0750	0.0750	0.4543	0.00	28.35	21.31	326.91	127.59	21.57	525.73	
6	3.00	6.00	0.49	0.00	82.99	83.51	33.18	83.04	83.68	35.17	83.02	83.06	33.22	0.00	0.0750	0.0750	0.4523	0.00	99.67	21.55	410.42	128.14	25.73	685.51	
6	3.00	6.00	0.51	0.00	83.02	83.06	33.22	83.04	83.68	35.17	83.07	83.23	35.21	0.00	0.0750	0.0750	0.4523	0.00	106.79	19.03	383.06	92.55	23.66	625.09	
6	3.00	6.00	0.57	0.00	83.04	83.68	35.17	83.09	83.86	37.16	83.07	83.23	35.21	0.00	0.0750	0.0750	0.4525	0.00	85.39	18.44	191.44	78.27	22.17	395.71	
6	3.00	6.00	0.59	0.00	83.07	83.23	35.21	83.09	83.86	37.16	83.12	83.41	37.20	0.00	0.0750	0.0750	0.4525	0.00	106.74	25.94	273.49	64.04	22.61	492.82	
6	3.00	6.00	0.64	0.00	83.09	83.86	37.16	83.13	84.03	39.15	83.12	83.41	37.20	0.00	0.0750	0.0750	0.4522	0.00	64.08	21.85	328.37	64.08	23.91	502.29	
6	3.00	6.00	0.67	0.00	83.12	83.41	37.20	83.13	84.03	39.15	83.16	83.61	39.19	0.00	0.0750	0.0750	0.4231	0.00	76.11	23.20	351.02	144.61	25.45	620.39	
6	3.00	6.00	0.72	0.00	83.13	84.03	39.15	83.16	84.20	41.14	83.16	83.61	39.19	0.00	0.0750	0.0750	0.4224	0.00	83.85	18.81	322.26	106.72	25.27	556.90	
