5.00	1.00	-1.00	0.00	0.00	39.87	25.12	0.01	41.10	24.13	21.44	40.95	24.09	21.44	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	39.87	25.12	0.01	39.79	24.78	0.00	40.95	24.09	21.44	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	39.79	24.78	0.00	40.95	24.09	21.44	40.92	23.94	21.44	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	39.79	24.78	0.00	40.04	24.53	-0.02	40.92	23.94	21.44	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	40.04	24.53	-0.02	40.92	23.94	21.44	41.02	23.84	21.43	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	40.04	24.53	-0.02	40.39	24.63	-0.03	41.02	23.84	21.43	0.00	0.00	0.00
5.00	1.00	-1.00	0.00	0.00	40.39	24.63	-0.03	41.02	23.84	21.43	41.17	23.88	21.42	0.00	0.00	0.00
5.00	2.00	1.00	0.03	0.00	39.13	25.83	16.97	38.75	26.20	18.90	39.06	25.75	16.97	0.00	0.00	0.00
5.00	2.00	1.00	0.06	0.00	39.06	25.75	16.97	38.75	26.20	18.90	38.54	25.99	18.90	0.00	0.00	0.00
5.00	2.00	1.00	0.11	0.00	38.75	26.20	18.90	38.33	26.59	20.81	38.54	25.99	18.90	0.00	0.00	0.00
5.00	2.00	1.00	0.14	0.00	38.54	25.99	18.90	38.33	26.59	20.81	38.03	26.28	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.20	0.00	38.33	26.59	20.81	37.90	27.01	22.72	38.03	26.28	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.22	0.00	38.03	26.28	20.81	37.90	27.01	22.72	37.56	26.66	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.28	0.00	37.90	27.01	22.72	37.44	27.45	24.61	37.56	26.66	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.31	0.00	37.56	26.66	22.72	37.44	27.45	24.61	37.10	27.10	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.37	0.00	37.44	27.45	24.61	36.95	27.91	26.50	37.10	27.10	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.39	0.00	37.10	27.10	24.61	36.95	27.91	26.50	36.62	27.57	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.45	0.00	36.95	27.91	26.50	36.45	28.40	28.37	36.62	27.57	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.48	0.00	36.62	27.57	26.50	36.45	28.40	28.37	36.12	28.06	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.53	0.00	36.45	28.40	28.37	35.92	28.91	30.23	36.12	28.06	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.56	0.00	36.12	28.06	28.37	35.92	28.91	30.23	35.61	28.59	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.62	0.00	35.92	28.91	30.23	35.36	29.44	32.08	35.61	28.59	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.65	0.00	35.61	28.59	30.23	35.36	29.44	32.08	35.10	29.16	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.70	0.00	35.36	29.44	32.08	34.79	29.99	33.91	35.10	29.16	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.73	0.00	35.10	29.16	32.08	34.79	29.99	33.91	34.57	29.76	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.79	0.00	34.79	29.99	33.91	34.19	30.56	35.73	34.57	29.76	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.81	0.00	34.57	29.76	33.91	34.19	30.56	35.73	34.03	30.40	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.87	0.00	34.19	30.56	35.73	33.57	31.16	37.54	34.03	30.40	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.90	0.00	34.03	30.40	35.73	33.57	31.16	37.54	33.49	31.07	37.54	0.00	0.00	0.00
5.00	2.00	1.00	0.95	0.00	33.57	31.16	37.54	33.01	31.69	39.10	33.49	31.07	37.54	0.00	0.00	0.00
5.00	2.00	1.00	0.03	0.00	39.13	25.83	16.97	38.75	26.20	18.90	39.20	25.90	16.97	0.00	0.00	0.00
5.00	2.00	1.00	0.06	0.00	39.20	25.90	16.97	38.75	26.20	18.90	38.95	26.41	18.90	0.00	0.00	0.00
5.00	2.00	1.00	0.11	0.00	38.75	26.20	18.90	38.33	26.59	20.81	38.95	26.41	18.90	0.00	0.00	0.00
5.00	2.00	1.00	0.14	0.00	38.95	26.41	18.90	38.33	26.59	20.81	38.63	26.91	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.20	0.00	38.33	26.59	20.81	37.90	27.01	22.72	38.63	26.91	20.81	0.00	0.00	0.00
5.00	2.00	1.00	0.22	0.00	38.63	26.91	20.81	37.90	27.01	22.72	38.24	27.37	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.28	0.00	37.90	27.01	22.72	37.44	27.45	24.61	38.24	27.37	22.72	0.00	0.00	0.00
5.00	2.00	1.00	0.31	0.00	38.24	27.37	22.72	37.44	27.45	24.61	37.77	27.80	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.37	0.00	37.44	27.45	24.61	36.95	27.91	26.50	37.77	27.80	24.61	0.00	0.00	0.00
5.00	2.00	1.00	0.39	0.00	37.77	27.80	24.61	36.95	27.91	26.50	37.29	28.26	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.45	0.00	36.95	27.91	26.50	36.45	28.40	28.37	37.29	28.26	26.50	0.00	0.00	0.00
5.00	2.00	1.00	0.48	0.00	37.29	28.26	26.50	36.45	28.40	28.37	36.77	28.74	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.53	0.00	36.45	28.40	28.37	35.92	28.91	30.23	36.77	28.74	28.37	0.00	0.00	0.00
5.00	2.00	1.00	0.56	0.00	36.77	28.74	28.37	35.92	28.91	30.23	36.22	29.22	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.62	0.00	35.92	28.91	30.23	35.36	29.44	32.08	36.22	29.22	30.23	0.00	0.00	0.00
5.00	2.00	1.00	0.65	0.00	36.22	29.22	30.23	35.36	29.44	32.08	35.63	29.71	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.70	0.00	35.36	29.44	32.08	34.79	29.99	33.91	35.63	29.71	32.08	0.00	0.00	0.00
5.00	2.00	1.00	0.73	0.00	35.63	29.71	32.08	34.79	29.99	33.91	35.00	30.21	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.79	0.00	34.79	29.99	33.91	34.19	30.56	35.73	35.00	30.21	33.91	0.00	0.00	0.00
5.00	2.00	1.00	0.81	0.00	35.00	30.21	33.91	34.19	30.56	35.73	34.34	30.72	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.87	0.00	34.19	30.56	35.73	33.57	31.16	37.54	34.34	30.72	35.73	0.00	0.00	0.00
5.00	2.00	1.00	0.90	0.00	34.34	30.72	35.73	33.57	31.16	37.54	33.64	31.24	37.54	0.00	0.00	0.00
5.00	2.00	1.00	0.95	0.00	33.57	31.16	37.54	33.01	31.69	39.10	33.64	31.24	37.54	0.00	0.00	0.00
5.00	2.00	2.00	0.02	0.00	38.96	25.99	20.92	39.22	25.88	22.90	39.01	26.09	20.92	0.00	0.00	0.00
5.00	2.00	2.00	0.05	0.00	39.01	26.09	20.92	39.22	25.88	22.90	39.32	26.05	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.10	0.00	39.22	25.88	22.90	39.51	25.75	24.88	39.32	26.05	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.12	0.00	39.32	26.05	22.90	39.51	25.75	24.88	39.65	25.99	24.87	0.00	0.00	0.00
5.00	2.00	2.00	0.17	0.00	39.51	25.75	24.88	39.83	25.60	26.85	39.65	25.99	24.87	0.00	0.00	0.00
5.00	2.00	2.00	0.19	0.00	39.65	25.99	24.87	39.83	25.60	26.85	40.00	25.90	26.84	0.00	0.00	0.00
5.00	2.00	2.00	0.24	0.00	39.83	25.60	26.85	40.18	25.44	28.81	40.00	25.90	26.84	0.00	0.00	0.00
5.00	2.00	2.00	0.27	0.00	40.00	25.90	26.84	40.18	25.44	28.81	40.37	25.78	28.80	0.00	0.00	0.00
5.00	2.00	2.00	0.31	0.00	40.18	25.44	28.81	40.55	25.25	30.76	40.37	25.78	28.80	0.00	0.00	0.00
5.00	2.00	2.00	0.34	0.00	40.37	25.78	28.80	40.55	25.25	30.76	40.77	25.64	30.76	0.00	0.00	0.00
5.00	2.00	2.00	0.39	0.00	40.55	25.25	30.76	40.96	25.05	32.71	40.77	25.64	30.76	0.00	0.00	0.00
5.00	2.00	2.00	0.41	0.00	40.77	25.64	30.76	40.96	25.05	32.71	41.20	25.47	32.70	0.00	0.00	0.00
5.00	2.00	2.00	0.46	0.00	40.96	25.05	32.71	41.40	24.84	34.65	41.20	25.47	32.70	0.00	0.00	0.00
5.00	2.00	2.00	0.48	0.00	41.20	25.47	32.70	41.40	24.84	34.65	41.64	25.27	34.64	0.00	0.00	0.00
5.00	2.00	2.00	0.53	0.00	41.40	24.84	34.65	41.86	24.61	36.58	41.64	25.27	34.64	0.00	0.00	0.00
5.00	2.00	2.00	0.55	0.00	41.64	25.27	34.64	41.86	24.61	36.58	42.11	25.03	36.57	0.00	0.00	0.00
5.00	2.00	2.00	0.60	0.00	41.86	24.61	36.58	42.36	24.36	38.50	42.11	25.03	36.57	0.00	0.00	0.00
5.00	2.00	2.00	0.63	0.00	42.11	25.03	36.57	42.36	24.36	38.50	42.59	24.77	38.50	0.00	0.00	0.00
5.00	2.00	2.00	0.68	0.00	42.36	24.36	38.50	42.88	24.09	40.41	42.59	24.77	38.50	0.00	0.00	0.00
5.00	2.00	2.00	0.70	0.00	42.59	24.77	38.50	42.88	24.09	40.41	43.10	24.48	40.41	0.00	0.00	0.00
5.00	2.00	2.00	0.75	0.00	42.88	24.09	40.41	43.44	23.81	42.32	43.10	24.48	40.41	0.00	0.00	0.00
5.00	2.00	2.00	0.77	0.00	43.10	24.48	40.41	43.44	23.81	42.32	43.64	24.16	42.31	0.00	0.00	0.00
5.00	2.00	2.00	0.82	0.00	43.44	23.81	42.32	44.02	23.51	44.21	43.64	24.16	42.31	0.00	0.00	0.00
5.00	2.00	2.00	0.84	0.00	43.64	24.16	42.31	44.02	23.51	44.21	44.17	23.76	44.20	0.00	0.00	0.00
5.00	2.00	2.00	0.89	0.00	44.02	23.51	44.21	44.63	23.19	46.08	44.17	23.76	44.20	0.00	0.00	0.00
5.00	2.00	2.00	0.92	0.00	44.17	23.76	44.20	44.63	23.19	46.08	44.70	23.32	46.08	0.00	0.00	0.00
5.00	2.00	2.00	0.97	0.00	44.63	23.19	46.08	45.15	22.92	47.60	44.70	23.32	46.08	0.00	0.00	0.00
5.00	2.00	2.00	0.02	0.00	38.96	25.99	20.92	39.22	25.88	22.90	38.91	25.90	20.92	0.00	0.00	0.00
5.00	2.00	2.00	0.05	0.00	38.91	25.90	20.92	39.22	25.88	22.90	39.12	25.71	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.10	0.00	39.22	25.88	22.90	39.51	25.75	24.88	39.12	25.71	22.90	0.00	0.00	0.00
5.00	2.00	2.00	0.12	0.00	39.12	25.71	22.90	39.51	25.75	24.88	39.37	25.51	24.88	0.00	0.00	0.00
5.00	2.00	2.00	0.17	0.00	39.51	25.75	24.88	39.83	25.60	26.85	39.37	25.51	24.88	0.00	0.00	0.00
5.00	2.00	2.00	0.19	0.00	39.37	25.51	24.88	39.83	25.60	26.85	39.66	25.30	26.85	0.00	0.00	0.00
5.00	2.00	2.00	0.24	0.00	39.83	25.60	26.85	40.18	25.44	28.81	39.66	25.30	26.85	0.00	0.00	0.00
5.00	2.00	2.00	0.27	0.00	39.66	25.30	26.85	40.18	25.44	28.81	39.98	25.09	28.81	0.00	0.00	0.00
5.00	2.00	2.00	0.31	0.00	40.18	25.44	28.81	40.55	25.25	30.76	39.98	25.09	28.81	0.00	0.00	0.00
5.00	2.00	2.00	0.34	0.00	39.98	25.09	28.81	40.55	25.25	30.76	40.33	24.87	30.77	0.00	0.00	0.00
5.00	2.00	2.00	0.39	0.00	40.55	25.25	30.76	40.96	25.05	32.71	40.33	24.87	30.77	0.00	0.00	0.00
5.00	2.00	2.00	0.41	0.00	40.33	24.87	30.77	40.96	25.05	32.71	40.72	24.63	32.72	0.00	0.00	0.00
5.00	2.00	2.00	0.46	0.00	40.96	25.05	32.71	41.40	24.84	34.65	40.72	24.63	32.72	0.00	0.00	0.00
5.00	2.00	2.00	0.48	0.00	40.72	24.63	32.72	41.40	24.84	34.65	41.15	24.41	34.66	0.00	0.00	0.00
5.00	2.00	2.00	0.53	0.00	41.40	24.84	34.65	41.86	24.61	36.58	41.15	24.41	34.66	0.00	0.00	0.00
5.00	2.00	2.00	0.55	0.00	41.15	24.41	34.66	41.86	24.61	36.58	41.62	24.18	36.59	0.00	0.00	0.00
5.00	2.00	2.00	0.60	0.00	41.86	24.61	36.58	42.36	24.36	38.50	41.62	24.18	36.59	0.00	0.00	0.00
5.00	2.00	2.00	0.63	0.00	41.62	24.18	36.59	42.36	24.36	38.50	42.13	23.95	38.51	0.00	0.00	0.00
5.00	2.00	2.00	0.68	0.00	42.36	24.36	38.50	42.88	24.09	40.41	42.13	23.95	38.51	0.00	0.00	0.00
5.00	2.00	2.00	0.70	0.00	42.13	23.95	38.51	42.88	24.09	40.41	42.66	23.70	40.42	0.00	0.00	0.00
5.00	2.00	2.00	0.75	0.00	42.88	24.09	40.41	43.44	23.81	42.32	42.66	23.70	40.42	0.00	0.00	0.00
5.00	2.00	2.00	0.77	0.00	42.66	23.70	40.42	43.44	23.81	42.32	43.24	23.46	42.32	0.00	0.00	0.00
5.00	2.00	2.00	0.82	0.00	43.44	23.81	42.32	44.02	23.51	44.21	43.24	23.46	42.32	0.00	0.00	0.00
5.00	2.00	2.00	0.84	0.00	43.24	23.46	42.32	44.02	23.51	44.21	43.87	23.25	44.21	0.00	0.00	0.00
5.00	2.00	2.00	0.89	0.00	44.02	23.51	44.21	44.63	23.19	46.08	43.87	23.25	44.21	0.00	0.00	0.00
5.00	2.00	2.00	0.92	0.00	43.87	23.25	44.21	44.63	23.19	46.08	44.56	23.07	46.09	0.00	0.00	0.00
5.00	2.00	2.00	0.97	0.00	44.63	23.19	46.08	45.15	22.92	47.60	44.56	23.07	46.09	0.00	0.00	0.00
5.00	2.00	3.00	0.02	0.00	38.94	26.01	21.38	38.63	26.22	23.34	38.87	25.89	21.38	0.00	0.00	0.00
5.00	2.00	3.00	0.04	0.00	38.87	25.89	21.38	38.63	26.22	23.34	38.51	26.02	23.35	0.00	0.00	0.00
5.00	2.00	3.00	0.08	0.00	38.63	26.22	23.34	38.31	26.44	25.31	38.51	26.02	23.35	0.00	0.00	0.00
5.00	2.00	3.00	0.10	0.00	38.51	26.02	23.35	38.31	26.44	25.31	38.14	26.16	25.31	0.00	0.00	0.00
5.00	2.00	3.00	0.14	0.00	38.31	26.44	25.31	37.97	26.66	27.27	38.14	26.16	25.31	0.00	0.00	0.00
5.00	2.00	3.00	0.16	0.00	38.14	26.16	25.31	37.97	26.66	27.27	37.77	26.31	27.27	0.00	0.00	0.00
5.00	2.00	3.00	0.19	0.00	37.97	26.66	27.27	37.63	26.89	29.22	37.77	26.31	27.27	0.00	0.00	0.00
5.00	2.00	3.00	0.21	0.00	37.77	26.31	27.27	37.63	26.89	29.22	37.40	26.48	29.23	0.00	0.00	0.00
5.00	2.00	3.00	0.25	0.00	37.63	26.89	29.22	37.28	27.13	31.18	37.40	26.48	29.23	0.00	0.00	0.00
5.00	2.00	3.00	0.27	0.00	37.40	26.48	29.23	37.28	27.13	31.18	37.02	26.67	31.19	0.00	0.00	0.00
5.00	2.00	3.00	0.31	0.00	37.28	27.13	31.18	36.92	27.37	33.13	37.02	26.67	31.19	0.00	0.00	0.00
5.00	2.00	3.00	0.33	0.00	37.02	26.67	31.19	36.92	27.37	33.13	36.63	26.86	33.14	0.00	0.00	0.00
5.00	2.00	3.00	0.37	0.00	36.92	27.37	33.13	36.54	27.61	35.08	36.63	26.86	33.14	0.00	0.00	0.00
5.00	2.00	3.00	0.39	0.00	36.63	26.86	33.14	36.54	27.61	35.08	36.23	27.07	35.09	0.00	0.00	0.00
5.00	2.00	3.00	0.43	0.00	36.54	27.61	35.08	36.16	27.86	37.03	36.23	27.07	35.09	0.00	0.00	0.00
5.00	2.00	3.00	0.45	0.00	36.23	27.07	35.09	36.16	27.86	37.03	35.83	27.30	37.04	0.00	0.00	0.00
5.00	2.00	3.00	0.49	0.00	36.16	27.86	37.03	35.77	28.12	38.97	35.83	27.30	37.04	0.00	0.00	0.00
5.00	2.00	3.00	0.51	0.00	35.83	27.30	37.04	35.77	28.12	38.97	35.44	27.55	38.98	0.00	0.00	0.00
5.00	2.00	3.00	0.55	0.00	35.77	28.12	38.97	35.36	28.38	40.91	35.44	27.55	38.98	0.00	0.00	0.00
5.00	2.00	3.00	0.57	0.00	35.44	27.55	38.98	35.36	28.38	40.91	35.04	27.82	40.92	0.00	0.00	0.00
5.00	2.00	3.00	0.60	0.00	35.36	28.38	40.91	34.95	28.65	42.85	35.04	27.82	40.92	0.00	0.00	0.00
5.00	2.00	3.00	0.62	0.00	35.04	27.82	40.92	34.95	28.65	42.85	34.64	28.11	42.86	0.00	0.00	0.00
5.00	2.00	3.00	0.66	0.00	34.95	28.65	42.85	34.52	28.93	44.78	34.64	28.11	42.86	0.00	0.00	0.00
5.00	2.00	3.00	0.68	0.00	34.64	28.11	42.86	34.52	28.93	44.78	34.22	28.40	44.79	0.00	0.00	0.00
5.00	2.00	3.00	0.72	0.00	34.52	28.93	44.78	34.09	29.21	46.72	34.22	28.40	44.79	0.00	0.00	0.00
5.00	2.00	3.00	0.74	0.00	34.22	28.40	44.79	34.09	29.21	46.72	33.81	28.71	46.73	0.00	0.00	0.00
5.00	2.00	3.00	0.78	0.00	34.09	29.21	46.72	33.65	29.49	48.65	33.81	28.71	46.73	0.00	0.00	0.00
5.00	2.00	3.00	0.80	0.00	33.81	28.71	46.73	33.65	29.49	48.65	33.40	29.06	48.65	0.00	0.00	0.00
5.00	2.00	3.00	0.84	0.00	33.65	29.49	48.65	33.19	29.79	50.57	33.40	29.06	48.65	0.00	0.00	0.00
5.00	2.00	3.00	0.86	0.00	33.40	29.06	48.65	33.19	29.79	50.57	33.01	29.46	50.58	0.00	0.00	0.00
5.00	2.00	3.00	0.90	0.00	33.19	29.79	50.57	32.73	30.08	52.49	33.01	29.46	50.58	0.00	0.00	0.00
5.00	2.00	3.00	0.92	0.00	33.01	29.46	50.58	32.73	30.08	52.49	32.63	29.90	52.50	0.00	0.00	0.00
5.00	2.00	3.00	0.95	0.00	32.73	30.08	52.49	32.26	30.38	54.41	32.63	29.90	52.50	0.00	0.00	0.00
5.00	2.00	3.00	0.02	0.00	38.94	26.01	21.38	38.63	26.22	23.34	39.01	26.13	21.38	0.00	0.00	0.00
5.00	2.00	3.00	0.04	0.00	39.01	26.13	21.38	38.63	26.22	23.34	38.75	26.43	23.34	0.00	0.00	0.00
5.00	2.00	3.00	0.08	0.00	38.63	26.22	23.34	38.31	26.44	25.31	38.75	26.43	23.34	0.00	0.00	0.00
5.00	2.00	3.00	0.10	0.00	38.75	26.43	23.34	38.31	26.44	25.31	38.47	26.73	25.30	0.00	0.00	0.00
5.00	2.00	3.00	0.14	0.00	38.31	26.44	25.31	37.97	26.66	27.27	38.47	26.73	25.30	0.00	0.00	0.00
5.00	2.00	3.00	0.16	0.00	38.47	26.73	25.30	37.97	26.66	27.27	38.18	27.02	27.26	0.00	0.00	0.00
5.00	2.00	3.00	0.19	0.00	37.97	26.66	27.27	37.63	26.89	29.22	38.18	27.02	27.26	0.00	0.00	0.00
5.00	2.00	3.00	0.21	0.00	38.18	27.02	27.26	37.63	26.89	29.22	37.87	27.30	29.22	0.00	0.00	0.00
5.00	2.00	3.00	0.25	0.00	37.63	26.89	29.22	37.28	27.13	31.18	37.87	27.30	29.22	0.00	0.00	0.00
5.00	2.00	3.00	0.27	0.00	37.87	27.30	29.22	37.28	27.13	31.18	37.54	27.58	31.17	0.00	0.00	0.00
5.00	2.00	3.00	0.31	0.00	37.28	27.13	31.18	36.92	27.37	33.13	37.54	27.58	31.17	0.00	0.00	0.00
5.00	2.00	3.00	0.33	0.00	37.54	27.58	31.17	36.92	27.37	33.13	37.20	27.87	33.12	0.00	0.00	0.00
5.00	2.00	3.00	0.37	0.00	36.92	27.37	33.13	36.54	27.61	35.08	37.20	27.87	33.12	0.00	0.00	0.00
5.00	2.00	3.00	0.39	0.00	37.20	27.87	33.12	36.54	27.61	35.08	36.85	28.16	35.07	0.00	0.00	0.00
5.00	2.00	3.00	0.43	0.00	36.54	27.61	35.08	36.16	27.86	37.03	36.85	28.16	35.07	0.00	0.00	0.00
5.00	2.00	3.00	0.45	0.00	36.85	28.16	35.07	36.16	27.86	37.03	36.48	28.43	37.02	0.00	0.00	0.00
5.00	2.00	3.00	0.49	0.00	36.16	27.86	37.03	35.77	28.12	38.97	36.48	28.43	37.02	0.00	0.00	0.00
5.00	2.00	3.00	0.51	0.00	36.48	28.43	37.02	35.77	28.12	38.97	36.09	28.69	38.96	0.00	0.00	0.00
5.00	2.00	3.00	0.55	0.00	35.77	28.12	38.97	35.36	28.38	40.91	36.09	28.69	38.96	0.00	0.00	0.00
5.00	2.00	3.00	0.57	0.00	36.09	28.69	38.96	35.36	28.38	40.91	35.68	28.95	40.90	0.00	0.00	0.00
5.00	2.00	3.00	0.60	0.00	35.36	28.38	40.91	34.95	28.65	42.85	35.68	28.95	40.90	0.00	0.00	0.00
5.00	2.00	3.00	0.62	0.00	35.68	28.95	40.90	34.95	28.65	42.85	35.26	29.20	42.84	0.00	0.00	0.00
5.00	2.00	3.00	0.66	0.00	34.95	28.65	42.85	34.52	28.93	44.78	35.26	29.20	42.84	0.00	0.00	0.00
5.00	2.00	3.00	0.68	0.00	35.26	29.20	42.84	34.52	28.93	44.78	34.83	29.45	44.78	0.00	0.00	0.00
5.00	2.00	3.00	0.72	0.00	34.52	28.93	44.78	34.09	29.21	46.72	34.83	29.45	44.78	0.00	0.00	0.00
5.00	2.00	3.00	0.74	0.00	34.83	29.45	44.78	34.09	29.21	46.72	34.38	29.71	46.71	0.00	0.00	0.00
5.00	2.00	3.00	0.78	0.00	34.09	29.21	46.72	33.65	29.49	48.65	34.38	29.71	46.71	0.00	0.00	0.00
5.00	2.00	3.00	0.80	0.00	34.38	29.71	46.71	33.65	29.49	48.65	33.90	29.93	48.64	0.00	0.00	0.00
5.00	2.00	3.00	0.84	0.00	33.65	29.49	48.65	33.19	29.79	50.57	33.90	29.93	48.64	0.00	0.00	0.00
5.00	2.00	3.00	0.86	0.00	33.90	29.93	48.64	33.19	29.79	50.57	33.38	30.11	50.57	0.00	0.00	0.00
5.00	2.00	3.00	0.90	0.00	33.19	29.79	50.57	32.73	30.08	52.49	33.38	30.11	50.57	0.00	0.00	0.00
5.00	2.00	3.00	0.92	0.00	33.38	30.11	50.57	32.73	30.08	52.49	32.83	30.26	52.49	0.00	0.00	0.00
5.00	2.00	3.00	0.95	0.00	32.73	30.08	52.49	32.26	30.38	54.41	32.83	30.26	52.49	0.00	0.00	0.00
5.00	2.00	4.00	0.34	0.00	38.88	26.08	23.61	38.88	26.11	25.61	38.94	26.19	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.48	0.00	38.88	26.11	25.61	38.92	26.10	27.61	38.94	26.19	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.55	0.00	38.94	26.19	25.61	38.92	26.10	27.61	38.98	26.19	27.61	0.00	0.00	0.00
5.00	2.00	4.00	0.68	0.00	38.92	26.10	27.61	39.00	26.06	29.61	38.98	26.19	27.61	0.00	0.00	0.00
5.00	2.00	4.00	0.34	0.00	38.88	26.08	23.61	38.88	26.11	25.61	38.82	26.02	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.48	0.00	38.88	26.11	25.61	38.92	26.10	27.61	38.82	26.02	25.61	0.00	0.00	0.00
5.00	2.00	4.00	0.55	0.00	38.82	26.02	25.61	38.92	26.10	27.61	38.85	26.01	27.61	0.00	0.00	0.00
5.00	2.00	4.00	0.68	0.00	38.92	26.10	27.61	39.00	26.06	29.61	38.85	26.01	27.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.61	25.37	-0.03	39.53	25.02	-0.02	38.82	26.13	21.60	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.53	25.02	-0.02	38.82	26.13	21.60	38.79	25.98	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.53	25.02	-0.02	39.79	24.78	-0.00	38.79	25.98	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.79	24.78	-0.00	38.79	25.98	21.61	38.90	25.88	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.79	24.78	-0.00	40.13	24.88	0.01	38.90	25.88	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	40.13	24.88	0.01	38.90	25.88	21.61	39.04	25.92	21.62	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	40.13	24.88	0.01	40.21	25.22	0.00	39.04	25.92	21.62	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	40.21	25.22	0.00	39.04	25.92	21.62	39.08	26.06	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	40.21	25.22	0.00	39.96	25.47	-0.02	39.08	26.06	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.96	25.47	-0.02	39.08	26.06	21.61	38.97	26.17	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.96	25.47	-0.02	39.61	25.37	-0.03	38.97	26.17	21.61	0.00	0.00	0.00
5.00	2.00	-1.00	0.00	0.00	39.61	25.37	-0.03	38.97	26.17	21.61	38.82	26.13	21.60	0.00	0.00	0.00
5.00	3.00	1.00	0.06	0.00	38.54	23.48	10.68	37.84	22.74	12.40	38.00	22.58	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.12	0.00	37.84	22.74	12.40	37.13	22.00	14.11	38.00	22.58	12.40	0.00	0.00	0.00
5.00	3.00	1.00	0.15	0.00	38.00	22.58	12.40	37.13	22.00	14.11	37.38	21.77	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.22	0.00	37.13	22.00	14.11	36.42	21.26	15.83	37.38	21.77	14.11	0.00	0.00	0.00
5.00	3.00	1.00	0.25	0.00	37.38	21.77	14.11	36.42	21.26	15.83	36.69	21.01	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.31	0.00	36.42	21.26	15.83	35.72	20.52	17.55	36.69	21.01	15.83	0.00	0.00	0.00
5.00	3.00	1.00	0.34	0.00	36.69	21.01	15.83	35.72	20.52	17.55	35.98	20.27	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.40	0.00	35.72	20.52	17.55	35.01	19.78	19.27	35.98	20.27	17.55	0.00	0.00	0.00
5.00	3.00	1.00	0.43	0.00	35.98	20.27	17.55	35.01	19.78	19.27	35.27	19.54	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.50	0.00	35.01	19.78	19.27	34.30	19.04	20.99	35.27	19.54	19.27	0.00	0.00	0.00
5.00	3.00	1.00	0.53	0.00	35.27	19.54	19.27	34.30	19.04	20.99	34.55	18.81	20.99	0.00	0.00	0.00
5.00	3.00	1.00	0.59	0.00	34.30	19.04	20.99	33.59	18.30	22.71	34.55	18.81	20.99	0.00	0.00	0.00
